algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-A,Example6,6,88.0,1.0,nan
ALNS-A,Example6,6,89.0,1.0,nan
ALNS-A,Example6,6,90.0,1.0,nan
ALNS-A,Example6,6,91.0,1.0,nan
ALNS-A,Example6,6,92.0,1.0,nan
ALNS-A,Example6,6,93.0,1.0,nan
ALNS-A,Example6,6,94.0,1.0,nan
ALNS-A,Example6,6,95.0,1.0,nan
ALNS-A,Example6,6,96.0,1.0,nan
ALNS-A,Example6,6,97.0,1.0,nan
ALNS-A,Example6,6,98.0,1.0,nan
ALNS-A,Example6,6,99.0,1.0,nan
ALNS-A,Example6,6,100.0,1.0,nan
ALNS-A,Example6,6,101.0,1.0,nan
ALNS-A,Example6,6,102.0,1.0,nan
ALNS-A,Example6,6,103.0,1.0,nan
ALNS-A,Example6,6,104.0,1.0,nan
ALNS-A,Example6,6,105.0,1.0,nan
ALNS-A,Example6,6,106.0,1.0,nan
ALNS-A,Example6,6,107.0,1.0,nan
ALNS-A,Example6,6,108.0,1.0,nan
ALNS-A,Example6,6,109.0,1.0,nan
ALNS-A,Example6,6,110.0,1.0,nan
ALNS-A,Example6,6,111.0,1.0,nan
ALNS-A,Example6,6,112.0,1.0,nan
ALNS-A,Example6,6,113.0,1.0,nan
ALNS-A,Example6,6,114.0,1.0,nan
ALNS-A,Example6,6,115.0,1.0,nan
ALNS-A,Example6,6,116.0,1.0,nan
ALNS-A,Example6,6,117.0,1.0,nan
ALNS-A,Example6,6,118.0,1.0,nan
ALNS-A,Example6,6,119.0,1.0,nan
ALNS-A,Example6,6,120.0,1.0,nan
ALNS-A,Example6,6,121.0,1.0,nan
ALNS-A,Example6,6,122.0,1.0,nan
ALNS-A,Example6,6,123.0,1.0,nan
ALNS-A,Example6,6,124.0,1.0,nan
ALNS-A,Example6,6,125.0,1.0,nan
ALNS-A,Example6,6,126.0,1.0,nan
ALNS-A,Example6,6,127.0,1.0,nan
ALNS-A,Example6,6,128.0,1.0,nan
ALNS-A,Example6,6,129.0,1.0,nan
ALNS-A,Example6,6,130.0,1.0,nan
ALNS-A,Example6,6,131.0,1.0,nan
ALNS-A,Example6,6,132.0,1.0,nan
ALNS-A,Example6,6,133.0,1.0,nan
ALNS-A,Example6,6,134.0,1.0,nan
ALNS-A,Example6,6,135.0,1.0,nan
ALNS-A,Example6,6,136.0,1.0,nan
ALNS-A,Example6,6,137.0,1.0,nan
ALNS-A,Example6,6,138.0,1.0,nan
ALNS-A,Example6,6,139.0,1.0,nan
ALNS-A,Example6,6,140.0,1.0,nan
ALNS-A,Example6,6,141.0,1.0,nan
ALNS-A,Example6,6,142.0,1.0,nan
ALNS-A,Example6,6,143.0,1.0,nan
ALNS-A,Example6,6,144.0,1.0,nan
ALNS-A,Example6,6,145.0,1.0,nan
ALNS-A,Example6,6,146.0,1.0,nan
ALNS-A,Example6,6,147.0,1.0,nan
ALNS-A,Example6,6,148.0,1.0,nan
ALNS-A,Example6,6,149.0,1.0,nan
ALNS-A,Example6,6,150.0,0.6666666666666666,nan
ALNS-A,Example6,6,151.0,0.6666666666666666,nan
ALNS-A,Example6,6,152.0,0.6666666666666666,nan
ALNS-A,Example6,6,153.0,0.6666666666666666,nan
ALNS-A,Example6,6,154.0,0.6666666666666666,nan
ALNS-A,Example6,6,155.0,0.6666666666666666,nan
ALNS-A,Example6,6,156.0,0.6666666666666666,nan
ALNS-A,Example6,6,157.0,0.6666666666666666,nan
ALNS-A,Example6,6,158.0,0.6666666666666666,nan
ALNS-A,Example6,6,159.0,0.6666666666666666,nan
ALNS-A,Example6,6,160.0,0.6666666666666666,nan
ALNS-A,Example6,6,161.0,0.6666666666666666,nan
ALNS-A,Example6,6,162.0,0.6666666666666666,nan
ALNS-A,Example6,6,163.0,0.6666666666666666,nan
ALNS-A,Example6,6,164.0,0.6666666666666666,nan
ALNS-A,Example6,6,165.0,0.6666666666666666,nan
ALNS-A,Example6,6,166.0,0.6666666666666666,nan
ALNS-A,Example6,6,167.0,0.6666666666666666,nan
ALNS-A,Example6,6,168.0,0.6666666666666666,nan
ALNS-A,Example6,6,169.0,0.6666666666666666,nan
ALNS-A,Example6,6,170.0,0.6666666666666666,nan
ALNS-A,Example6,6,171.0,0.6666666666666666,nan
ALNS-A,Example6,6,172.0,0.6666666666666666,nan
ALNS-A,Example6,6,173.0,0.6666666666666666,nan
ALNS-A,Example6,6,174.0,0.6666666666666666,nan
ALNS-A,Example6,6,175.0,0.6666666666666666,nan
ALNS-A,Example6,6,176.0,0.6666666666666666,nan
ALNS-A,Example6,6,177.0,0.6666666666666666,nan
ALNS-A,Example6,6,178.0,0.6666666666666666,nan
ALNS-A,Example6,6,179.0,0.6666666666666666,nan
ALNS-A,Example6,6,180.0,0.6666666666666666,nan
ALNS-A,Example6,6,181.0,0.6666666666666666,nan
ALNS-A,Example6,6,182.0,0.6666666666666666,nan
ALNS-A,Example6,6,183.0,0.6666666666666666,nan
ALNS-A,Example6,6,184.0,0.6666666666666666,nan
ALNS-A,Example6,6,185.0,0.6666666666666666,nan
ALNS-A,Example6,6,186.0,0.6666666666666666,nan
ALNS-A,Example6,6,187.0,0.6666666666666666,nan
ALNS-A,Example6,6,188.0,0.6666666666666666,nan
ALNS-A,Example6,6,189.0,0.6666666666666666,nan
ALNS-A,Example6,6,190.0,0.6666666666666666,nan
ALNS-A,Example6,6,191.0,0.6666666666666666,nan
ALNS-A,Example6,6,192.0,0.6666666666666666,nan
ALNS-A,Example6,6,193.0,0.6666666666666666,nan
ALNS-A,Example6,6,194.0,0.6666666666666666,nan
ALNS-A,Example6,6,195.0,0.6666666666666666,nan
ALNS-A,Example6,6,196.0,0.6666666666666666,nan
ALNS-A,Example6,6,197.0,0.6666666666666666,nan
ALNS-A,Example6,6,198.0,0.6666666666666666,nan
ALNS-A,Example6,6,199.0,0.6666666666666666,nan
ALNS-A,Example6,6,200.0,0.6666666666666666,nan
ALNS-A,Example6,6,201.0,0.6666666666666666,nan
ALNS-A,Example6,6,202.0,0.6666666666666666,nan
ALNS-A,Example6,6,203.0,0.6666666666666666,nan
ALNS-A,Example6,6,204.0,0.6666666666666666,nan
ALNS-A,Example6,6,205.0,0.6666666666666666,nan
ALNS-A,Example6,6,206.0,0.6666666666666666,nan
ALNS-A,Example6,6,207.0,0.6666666666666666,nan
ALNS-A,Example6,6,208.0,0.6666666666666666,nan
ALNS-A,Example6,6,209.0,0.6666666666666666,nan
ALNS-A,Example6,6,210.0,0.6666666666666666,nan
ALNS-A,Example6,6,211.0,0.6666666666666666,nan
ALNS-A,Example6,6,212.0,0.6666666666666666,nan
ALNS-A,Example6,6,213.0,0.6666666666666666,nan
ALNS-A,Example6,6,214.0,0.6666666666666666,nan
ALNS-A,Example6,6,215.0,0.6666666666666666,nan
ALNS-A,Example6,6,216.0,0.6666666666666666,nan
ALNS-A,Example6,6,217.0,0.6666666666666666,nan
ALNS-A,Example6,6,218.0,0.6666666666666666,nan
ALNS-A,Example6,6,219.0,0.6666666666666666,nan
ALNS-A,Example6,6,220.0,0.6666666666666666,nan
ALNS-A,Example6,6,221.0,0.6666666666666666,nan
ALNS-A,Example6,6,222.0,0.6666666666666666,nan
ALNS-A,Example6,6,223.0,0.6666666666666666,nan
ALNS-A,Example6,6,224.0,0.6666666666666666,nan
ALNS-A,Example6,6,225.0,0.6666666666666666,nan
ALNS-A,Example6,6,226.0,0.6666666666666666,nan
ALNS-A,Example6,6,227.0,0.6666666666666666,nan
ALNS-A,Example6,6,228.0,0.6666666666666666,nan
ALNS-A,Example6,6,229.0,0.6666666666666666,nan
ALNS-A,Example6,6,230.0,0.6666666666666666,nan
ALNS-A,Example6,6,231.0,0.6666666666666666,nan
ALNS-A,Example6,6,232.0,0.6666666666666666,nan
ALNS-A,Example6,6,233.0,0.6666666666666666,nan
ALNS-A,Example6,6,234.0,0.6666666666666666,nan
ALNS-A,Example6,6,235.0,0.6666666666666666,nan
ALNS-A,Example6,6,236.0,0.6666666666666666,nan
ALNS-A,Example6,6,237.0,0.6666666666666666,nan
ALNS-A,Example6,6,238.0,0.6666666666666666,nan
ALNS-A,Example6,6,239.0,0.6666666666666666,nan
ALNS-A,Example6,6,240.0,0.6666666666666666,nan
ALNS-A,Example6,6,241.0,0.6666666666666666,nan
ALNS-A,Example6,6,242.0,0.6666666666666666,nan
ALNS-A,Example6,6,243.0,0.6666666666666666,nan
ALNS-A,Example6,6,244.0,0.6666666666666666,nan
ALNS-A,Example6,6,245.0,0.6666666666666666,nan
ALNS-A,Example6,6,246.0,0.6666666666666666,nan
ALNS-A,Example6,6,247.0,0.6666666666666666,nan
ALNS-A,Example6,6,248.0,0.6666666666666666,nan
ALNS-A,Example6,6,249.0,0.6666666666666666,nan
ALNS-A,Example6,6,250.0,0.6666666666666666,nan
ALNS-A,Example6,6,251.0,0.6666666666666666,nan
ALNS-A,Example6,6,252.0,0.6666666666666666,nan
ALNS-A,Example6,6,253.0,0.6666666666666666,nan
ALNS-A,Example6,6,254.0,0.6666666666666666,nan
ALNS-A,Example6,6,255.0,0.6666666666666666,nan
ALNS-A,Example6,6,256.0,0.6666666666666666,nan
ALNS-A,Example6,6,257.0,0.6666666666666666,nan
ALNS-A,Example6,6,258.0,0.6666666666666666,nan
ALNS-A,Example6,6,259.0,0.6666666666666666,nan
ALNS-A,Example6,6,260.0,0.6666666666666666,nan
ALNS-A,Example6,6,261.0,0.6666666666666666,nan
ALNS-A,Example6,6,262.0,0.6666666666666666,nan
ALNS-A,Example6,6,263.0,0.6666666666666666,nan
ALNS-A,Example6,6,264.0,0.6666666666666666,nan
ALNS-A,Example6,6,265.0,0.6666666666666666,nan
ALNS-A,Example6,6,266.0,0.6666666666666666,nan
ALNS-A,Example6,6,267.0,0.6666666666666666,nan
ALNS-A,Example6,6,268.0,0.6666666666666666,nan
ALNS-A,Example6,6,269.0,0.6666666666666666,nan
ALNS-A,Example6,6,270.0,0.6666666666666666,nan
ALNS-A,Example6,6,271.0,0.6666666666666666,nan
ALNS-A,Example6,6,272.0,0.6666666666666666,nan
ALNS-A,Example6,6,273.0,0.6666666666666666,nan
ALNS-A,Example7,7,0.0,446.6666666666667,nan
ALNS-A,Example7,7,1.0,446.6666666666667,nan
ALNS-A,Example7,7,2.0,446.6666666666667,nan
ALNS-A,Example7,7,3.0,446.6666666666667,nan
ALNS-A,Example7,7,4.0,446.6666666666667,nan
ALNS-A,Example7,7,5.0,446.6666666666667,nan
ALNS-A,Example7,7,6.0,446.6666666666667,nan
ALNS-A,Example7,7,7.0,446.6666666666667,nan
ALNS-A,Example7,7,8.0,416.3333333333333,nan
ALNS-A,Example7,7,9.0,416.3333333333333,nan
ALNS-A,Example7,7,10.0,373.0,nan
ALNS-A,Example7,7,11.0,291.6666666666667,nan
ALNS-A,Example7,7,12.0,291.6666666666667,nan
ALNS-A,Example7,7,13.0,291.6666666666667,nan
ALNS-A,Example7,7,14.0,275.0,nan
ALNS-A,Example7,7,15.0,275.0,nan
ALNS-A,Example7,7,16.0,275.0,nan
ALNS-A,Example7,7,17.0,275.0,nan
ALNS-A,Example7,7,18.0,275.0,nan
ALNS-A,Example7,7,19.0,275.0,nan
ALNS-A,Example7,7,20.0,275.0,nan
ALNS-A,Example7,7,21.0,191.0,nan
ALNS-A,Example7,7,22.0,191.0,nan
ALNS-A,Example7,7,23.0,191.0,nan
ALNS-A,Example7,7,24.0,191.0,nan
ALNS-A,Example7,7,25.0,191.0,nan
ALNS-A,Example7,7,26.0,191.0,nan
ALNS-A,Example7,7,27.0,190.0,nan
ALNS-A,Example7,7,28.0,190.0,nan
ALNS-A,Example7,7,29.0,190.0,nan
ALNS-A,Example7,7,30.0,190.0,nan
ALNS-A,Example7,7,31.0,190.0,nan
ALNS-A,Example7,7,32.0,190.0,nan
ALNS-A,Example7,7,33.0,190.0,nan
ALNS-A,Example7,7,34.0,190.0,nan
ALNS-A,Example7,7,35.0,190.0,nan
ALNS-A,Example7,7,36.0,190.0,nan
ALNS-A,Example7,7,37.0,190.0,nan
ALNS-A,Example7,7,38.0,179.66666666666666,nan
ALNS-A,Example7,7,39.0,179.66666666666666,nan
ALNS-A,Example7,7,40.0,160.0,nan
ALNS-A,Example7,7,41.0,160.0,nan
ALNS-A,Example7,7,42.0,160.0,nan
ALNS-A,Example7,7,43.0,160.0,nan
ALNS-A,Example7,7,44.0,160.0,nan
ALNS-A,Example7,7,45.0,160.0,nan
ALNS-A,Example7,7,46.0,160.0,nan
ALNS-A,Example7,7,47.0,160.0,nan
ALNS-A,Example7,7,48.0,160.0,nan
ALNS-A,Example7,7,49.0,145.66666666666666,nan
ALNS-A,Example7,7,50.0,145.66666666666666,nan
ALNS-A,Example7,7,51.0,145.66666666666666,nan
ALNS-A,Example7,7,52.0,145.66666666666666,nan
ALNS-A,Example7,7,53.0,145.66666666666666,nan
ALNS-A,Example7,7,54.0,145.66666666666666,nan
ALNS-A,Example7,7,55.0,145.66666666666666,nan
ALNS-A,Example7,7,56.0,145.66666666666666,nan
ALNS-A,Example7,7,57.0,145.66666666666666,nan
ALNS-A,Example7,7,58.0,145.66666666666666,nan
ALNS-A,Example7,7,59.0,145.66666666666666,nan
ALNS-A,Example7,7,60.0,145.66666666666666,nan
ALNS-A,Example7,7,61.0,145.66666666666666,nan
ALNS-A,Example7,7,62.0,145.66666666666666,nan
ALNS-A,Example7,7,63.0,145.66666666666666,nan
ALNS-A,Example7,7,64.0,145.66666666666666,nan
ALNS-A,Example7,7,65.0,145.66666666666666,nan
ALNS-A,Example7,7,66.0,145.66666666666666,nan
ALNS-A,Example7,7,67.0,145.66666666666666,nan
ALNS-A,Example7,7,68.0,145.66666666666666,nan
ALNS-A,Example7,7,69.0,145.66666666666666,nan
ALNS-A,Example7,7,70.0,145.66666666666666,nan
ALNS-A,Example7,7,71.0,145.66666666666666,nan
ALNS-A,Example7,7,72.0,145.33333333333334,nan
ALNS-A,Example7,7,73.0,145.33333333333334,nan
ALNS-A,Example7,7,74.0,145.33333333333334,nan
ALNS-A,Example7,7,75.0,145.33333333333334,nan
ALNS-A,Example7,7,76.0,145.33333333333334,nan
ALNS-A,Example7,7,77.0,145.33333333333334,nan
ALNS-A,Example7,7,78.0,144.66666666666666,nan
ALNS-A,Example7,7,79.0,144.66666666666666,nan
ALNS-A,Example7,7,80.0,144.66666666666666,nan
ALNS-A,Example7,7,81.0,144.66666666666666,nan
ALNS-A,Example7,7,82.0,144.66666666666666,nan
ALNS-A,Example7,7,83.0,144.66666666666666,nan
ALNS-A,Example7,7,84.0,144.66666666666666,nan
ALNS-A,Example7,7,85.0,144.66666666666666,nan
ALNS-A,Example7,7,86.0,138.0,nan
ALNS-A,Example7,7,87.0,138.0,nan
ALNS-A,Example7,7,88.0,138.0,nan
ALNS-A,Example7,7,89.0,138.0,nan
ALNS-A,Example7,7,90.0,138.0,nan
ALNS-A,Example7,7,91.0,138.0,nan
ALNS-A,Example7,7,92.0,138.0,nan
ALNS-A,Example7,7,93.0,138.0,nan
ALNS-A,Example7,7,94.0,138.0,nan
ALNS-A,Example7,7,95.0,138.0,nan
ALNS-A,Example7,7,96.0,125.33333333333333,nan
ALNS-A,Example7,7,97.0,125.33333333333333,nan
ALNS-A,Example7,7,98.0,125.33333333333333,nan
ALNS-A,Example7,7,99.0,125.33333333333333,nan
ALNS-A,Example7,7,100.0,125.33333333333333,nan
ALNS-A,Example7,7,101.0,125.33333333333333,nan
ALNS-A,Example7,7,102.0,125.33333333333333,nan
ALNS-A,Example7,7,103.0,125.33333333333333,nan
ALNS-A,Example7,7,104.0,125.33333333333333,nan
ALNS-A,Example7,7,105.0,125.33333333333333,nan
ALNS-A,Example7,7,106.0,125.33333333333333,nan
ALNS-A,Example7,7,107.0,125.33333333333333,nan
ALNS-A,Example7,7,108.0,125.33333333333333,nan
ALNS-A,Example7,7,109.0,125.33333333333333,nan
ALNS-A,Example7,7,110.0,125.33333333333333,nan
ALNS-A,Example7,7,111.0,125.33333333333333,nan
ALNS-A,Example7,7,112.0,125.33333333333333,nan
ALNS-A,Example7,7,113.0,125.33333333333333,nan
ALNS-A,Example7,7,114.0,125.33333333333333,nan
ALNS-A,Example7,7,115.0,125.33333333333333,nan
ALNS-A,Example7,7,116.0,125.33333333333333,nan
ALNS-A,Example7,7,117.0,125.33333333333333,nan
ALNS-A,Example7,7,118.0,125.33333333333333,nan
ALNS-A,Example7,7,119.0,125.33333333333333,nan
ALNS-A,Example7,7,120.0,125.33333333333333,nan
ALNS-A,Example7,7,121.0,125.33333333333333,nan
ALNS-A,Example7,7,122.0,125.33333333333333,nan
ALNS-A,Example7,7,123.0,125.33333333333333,nan
ALNS-A,Example7,7,124.0,125.33333333333333,nan
ALNS-A,Example7,7,125.0,125.33333333333333,nan
ALNS-A,Example7,7,126.0,125.33333333333333,nan
ALNS-A,Example7,7,127.0,123.0,nan
ALNS-A,Example7,7,128.0,123.0,nan
ALNS-A,Example7,7,129.0,123.0,nan
ALNS-A,Example7,7,130.0,123.0,nan
ALNS-A,Example7,7,131.0,123.0,nan
ALNS-A,Example7,7,132.0,123.0,nan
ALNS-A,Example7,7,133.0,123.0,nan
ALNS-A,Example7,7,134.0,123.0,nan
ALNS-A,Example7,7,135.0,123.0,nan
ALNS-A,Example7,7,136.0,123.0,nan
ALNS-A,Example7,7,137.0,123.0,nan
ALNS-A,Example7,7,138.0,123.0,nan
ALNS-A,Example7,7,139.0,123.0,nan
ALNS-A,Example7,7,140.0,123.0,nan
ALNS-A,Example7,7,141.0,123.0,nan
ALNS-A,Example7,7,142.0,123.0,nan
ALNS-A,Example7,7,143.0,123.0,nan
ALNS-A,Example7,7,144.0,123.0,nan
ALNS-A,Example7,7,145.0,123.0,nan
ALNS-A,Example7,7,146.0,123.0,nan
ALNS-A,Example7,7,147.0,123.0,nan
ALNS-A,Example7,7,148.0,123.0,nan
ALNS-A,Example7,7,149.0,123.0,nan
ALNS-A,Example7,7,150.0,121.66666666666667,nan
ALNS-A,Example7,7,151.0,121.66666666666667,nan
ALNS-A,Example7,7,152.0,121.66666666666667,nan
ALNS-A,Example7,7,153.0,121.66666666666667,nan
ALNS-A,Example7,7,154.0,121.66666666666667,nan
ALNS-A,Example7,7,155.0,121.66666666666667,nan
ALNS-A,Example7,7,156.0,121.66666666666667,nan
ALNS-A,Example7,7,157.0,121.66666666666667,nan
ALNS-A,Example7,7,158.0,121.66666666666667,nan
ALNS-A,Example7,7,159.0,121.66666666666667,nan
ALNS-A,Example7,7,160.0,121.66666666666667,nan
ALNS-A,Example7,7,161.0,121.66666666666667,nan
ALNS-A,Example7,7,162.0,121.66666666666667,nan
ALNS-A,Example7,7,163.0,121.66666666666667,nan
ALNS-A,Example7,7,164.0,121.66666666666667,nan
ALNS-A,Example7,7,165.0,121.66666666666667,nan
ALNS-A,Example7,7,166.0,121.66666666666667,nan
ALNS-A,Example7,7,167.0,121.66666666666667,nan
ALNS-A,Example7,7,168.0,121.66666666666667,nan
ALNS-A,Example7,7,169.0,121.66666666666667,nan
ALNS-A,Example7,7,170.0,121.66666666666667,nan
ALNS-A,Example7,7,171.0,121.66666666666667,nan
ALNS-A,Example7,7,172.0,121.66666666666667,nan
ALNS-A,Example7,7,173.0,121.66666666666667,nan
ALNS-A,Example7,7,174.0,121.66666666666667,nan
ALNS-A,Example7,7,175.0,121.66666666666667,nan
ALNS-A,Example7,7,176.0,121.66666666666667,nan
ALNS-A,Example7,7,177.0,121.66666666666667,nan
ALNS-A,Example7,7,178.0,121.66666666666667,nan
ALNS-A,Example7,7,179.0,121.66666666666667,nan
ALNS-A,Example7,7,180.0,121.66666666666667,nan
ALNS-A,Example7,7,181.0,121.66666666666667,nan
ALNS-A,Example7,7,182.0,110.66666666666667,nan
ALNS-A,Example7,7,183.0,100.33333333333333,nan
ALNS-A,Example7,7,184.0,100.33333333333333,nan
ALNS-A,Example7,7,185.0,100.33333333333333,nan
ALNS-A,Example7,7,186.0,100.33333333333333,nan
ALNS-A,Example7,7,187.0,100.33333333333333,nan
ALNS-A,Example7,7,188.0,100.33333333333333,nan
ALNS-A,Example7,7,189.0,100.33333333333333,nan
ALNS-A,Example7,7,190.0,100.33333333333333,nan
ALNS-A,Example7,7,191.0,100.33333333333333,nan
ALNS-A,Example7,7,192.0,100.33333333333333,nan
ALNS-A,Example7,7,193.0,100.33333333333333,nan
ALNS-A,Example7,7,194.0,100.33333333333333,nan
ALNS-A,Example7,7,195.0,100.33333333333333,nan
ALNS-A,Example7,7,196.0,100.33333333333333,nan
ALNS-A,Example7,7,197.0,100.33333333333333,nan
ALNS-A,Example7,7,198.0,100.33333333333333,nan
ALNS-A,Example7,7,199.0,100.33333333333333,nan
ALNS-A,Example7,7,200.0,100.33333333333333,nan
ALNS-A,Example7,7,201.0,100.33333333333333,nan
ALNS-A,Example7,7,202.0,100.33333333333333,nan
ALNS-A,Example7,7,203.0,100.33333333333333,nan
ALNS-A,Example7,7,204.0,100.33333333333333,nan
ALNS-A,Example7,7,205.0,100.33333333333333,nan
ALNS-A,Example7,7,206.0,100.33333333333333,nan
ALNS-A,Example7,7,207.0,100.33333333333333,nan
ALNS-A,Example7,7,208.0,100.33333333333333,nan
ALNS-A,Example7,7,209.0,100.33333333333333,nan
ALNS-A,Example7,7,210.0,100.33333333333333,nan
ALNS-A,Example7,7,211.0,100.33333333333333,nan
ALNS-A,Example7,7,212.0,100.33333333333333,nan
ALNS-A,Example7,7,213.0,100.33333333333333,nan
ALNS-A,Example7,7,214.0,100.33333333333333,nan
ALNS-A,Example7,7,215.0,100.33333333333333,nan
ALNS-A,Example7,7,216.0,100.33333333333333,nan
ALNS-A,Example7,7,217.0,100.33333333333333,nan
ALNS-A,Example7,7,218.0,100.33333333333333,nan
ALNS-A,Example7,7,219.0,100.33333333333333,nan
ALNS-A,Example7,7,220.0,100.33333333333333,nan
ALNS-A,Example7,7,221.0,100.33333333333333,nan
ALNS-A,Example7,7,222.0,100.33333333333333,nan
ALNS-A,Example7,7,223.0,100.33333333333333,nan
ALNS-A,Example7,7,224.0,100.33333333333333,nan
ALNS-A,Example7,7,225.0,100.33333333333333,nan
ALNS-A,Example7,7,226.0,100.33333333333333,nan
ALNS-A,Example7,7,227.0,100.33333333333333,nan
ALNS-A,Example7,7,228.0,100.33333333333333,nan
ALNS-A,Example7,7,229.0,100.33333333333333,nan
ALNS-A,Example7,7,230.0,100.33333333333333,nan
ALNS-A,Example7,7,231.0,100.33333333333333,nan
ALNS-A,Example7,7,232.0,100.33333333333333,nan
ALNS-A,Example7,7,233.0,100.33333333333333,nan
ALNS-A,Example7,7,234.0,100.33333333333333,nan
ALNS-A,Example7,7,235.0,100.33333333333333,nan
ALNS-A,Example7,7,236.0,100.33333333333333,nan
ALNS-A,Example7,7,237.0,100.33333333333333,nan
ALNS-A,Example7,7,238.0,100.33333333333333,nan
ALNS-A,Example7,7,239.0,100.33333333333333,nan
ALNS-A,Example7,7,240.0,100.33333333333333,nan
ALNS-A,Example7,7,241.0,100.33333333333333,nan
ALNS-A,Example7,7,242.0,100.33333333333333,nan
ALNS-A,Example7,7,243.0,100.33333333333333,nan
ALNS-A,Example7,7,244.0,100.33333333333333,nan
ALNS-A,Example7,7,245.0,100.33333333333333,nan
ALNS-A,Example7,7,246.0,100.33333333333333,nan
ALNS-A,Example7,7,247.0,100.33333333333333,nan
ALNS-A,Example7,7,248.0,100.33333333333333,nan
ALNS-A,Example7,7,249.0,100.33333333333333,nan
ALNS-A,Example7,7,250.0,100.33333333333333,nan
ALNS-A,Example7,7,251.0,100.33333333333333,nan
ALNS-A,Example7,7,252.0,100.33333333333333,nan
ALNS-A,Example7,7,253.0,100.33333333333333,nan
ALNS-A,Example7,7,254.0,100.33333333333333,nan
ALNS-A,Example7,7,255.0,100.33333333333333,nan
ALNS-A,Example7,7,256.0,100.33333333333333,nan
ALNS-A,Example7,7,257.0,100.33333333333333,nan
ALNS-A,Example7,7,258.0,100.33333333333333,nan
ALNS-A,Example7,7,259.0,100.33333333333333,nan
ALNS-A,Example7,7,260.0,100.33333333333333,nan
ALNS-A,Example7,7,261.0,100.33333333333333,nan
ALNS-A,Example7,7,262.0,100.33333333333333,nan
ALNS-A,Example7,7,263.0,100.33333333333333,nan
ALNS-A,Example7,7,264.0,100.33333333333333,nan
ALNS-A,Example7,7,265.0,100.33333333333333,nan
ALNS-A,Example7,7,266.0,100.33333333333333,nan
ALNS-A,Example7,7,267.0,100.33333333333333,nan
ALNS-A,Example7,7,268.0,100.33333333333333,nan
ALNS-A,Example7,7,269.0,100.33333333333333,nan
ALNS-A,Example7,7,270.0,100.33333333333333,nan
ALNS-A,Example7,7,271.0,100.33333333333333,nan
ALNS-A,Example7,7,272.0,100.33333333333333,nan
ALNS-A,Example7,7,273.0,100.33333333333333,nan
ALNS-A,Example8,8,0.0,65.33333333333333,nan
ALNS-A,Example8,8,1.0,65.33333333333333,nan
ALNS-A,Example8,8,2.0,65.0,nan
ALNS-A,Example8,8,3.0,65.0,nan
ALNS-A,Example8,8,4.0,65.0,nan
ALNS-A,Example8,8,5.0,59.0,nan
ALNS-A,Example8,8,6.0,44.0,nan
ALNS-A,Example8,8,7.0,44.0,nan
ALNS-A,Example8,8,8.0,44.0,nan
ALNS-A,Example8,8,9.0,42.0,nan
ALNS-A,Example8,8,10.0,37.666666666666664,nan
ALNS-A,Example8,8,11.0,31.666666666666668,nan
ALNS-A,Example8,8,12.0,31.666666666666668,nan
ALNS-A,Example8,8,13.0,30.333333333333332,nan
ALNS-A,Example8,8,14.0,30.333333333333332,nan
ALNS-A,Example8,8,15.0,30.333333333333332,nan
ALNS-A,Example8,8,16.0,30.333333333333332,nan
ALNS-A,Example8,8,17.0,30.333333333333332,nan
ALNS-A,Example8,8,18.0,30.333333333333332,nan
ALNS-A,Example8,8,19.0,29.666666666666668,nan
ALNS-A,Example8,8,20.0,29.666666666666668,nan
ALNS-A,Example8,8,21.0,29.666666666666668,nan
ALNS-A,Example8,8,22.0,27.666666666666668,nan
ALNS-A,Example8,8,23.0,27.666666666666668,nan
ALNS-A,Example8,8,24.0,27.666666666666668,nan
ALNS-A,Example8,8,25.0,27.666666666666668,nan
ALNS-A,Example8,8,26.0,27.666666666666668,nan
ALNS-A,Example8,8,27.0,27.666666666666668,nan
ALNS-A,Example8,8,28.0,27.666666666666668,nan
ALNS-A,Example8,8,29.0,27.666666666666668,nan
ALNS-A,Example8,8,30.0,16.333333333333332,nan
ALNS-A,Example8,8,31.0,14.333333333333334,nan
ALNS-A,Example8,8,32.0,14.0,nan
ALNS-A,Example8,8,33.0,14.0,nan
ALNS-A,Example8,8,34.0,14.0,nan
ALNS-A,Example8,8,35.0,13.0,nan
ALNS-A,Example8,8,36.0,13.0,nan
ALNS-A,Example8,8,37.0,13.0,nan
ALNS-A,Example8,8,38.0,13.0,nan
ALNS-A,Example8,8,39.0,13.0,nan
ALNS-A,Example8,8,40.0,13.0,nan
ALNS-A,Example8,8,41.0,13.0,nan
ALNS-A,Example8,8,42.0,13.0,nan
ALNS-A,Example8,8,43.0,13.0,nan
ALNS-A,Example8,8,44.0,13.0,nan
ALNS-A,Example8,8,45.0,13.0,nan
ALNS-A,Example8,8,46.0,13.0,nan
ALNS-A,Example8,8,47.0,13.0,nan
ALNS-A,Example8,8,48.0,13.0,nan
ALNS-A,Example8,8,49.0,13.0,nan
ALNS-A,Example8,8,50.0,13.0,nan
ALNS-A,Example8,8,51.0,12.0,nan
ALNS-A,Example8,8,52.0,12.0,nan
ALNS-A,Example8,8,53.0,12.0,nan
ALNS-A,Example8,8,54.0,12.0,nan
ALNS-A,Example8,8,55.0,12.0,nan
ALNS-A,Example8,8,56.0,12.0,nan
