algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-A,Example7,7,2,84.0,138.0,nan
ALNS-A,Example7,7,2,85.0,138.0,nan
ALNS-A,Example7,7,2,86.0,118.0,nan
ALNS-A,Example7,7,2,87.0,118.0,nan
ALNS-A,Example7,7,2,88.0,118.0,nan
ALNS-A,Example7,7,2,89.0,118.0,nan
ALNS-A,Example7,7,2,90.0,118.0,nan
ALNS-A,Example7,7,2,91.0,118.0,nan
ALNS-A,Example7,7,2,92.0,118.0,nan
ALNS-A,Example7,7,2,93.0,118.0,nan
ALNS-A,Example7,7,2,94.0,118.0,nan
ALNS-A,Example7,7,2,95.0,118.0,nan
ALNS-A,Example7,7,2,96.0,118.0,nan
ALNS-A,Example7,7,2,97.0,118.0,nan
ALNS-A,Example7,7,2,98.0,118.0,nan
ALNS-A,Example7,7,2,99.0,118.0,nan
ALNS-A,Example7,7,2,100.0,118.0,nan
ALNS-A,Example7,7,2,101.0,118.0,nan
ALNS-A,Example7,7,2,102.0,118.0,nan
ALNS-A,Example7,7,2,103.0,118.0,nan
ALNS-A,Example7,7,2,104.0,118.0,nan
ALNS-A,Example7,7,2,105.0,118.0,nan
ALNS-A,Example7,7,2,106.0,118.0,nan
ALNS-A,Example7,7,2,107.0,118.0,nan
ALNS-A,Example7,7,2,108.0,118.0,nan
ALNS-A,Example7,7,2,109.0,118.0,nan
ALNS-A,Example7,7,2,110.0,118.0,nan
ALNS-A,Example7,7,2,111.0,118.0,nan
ALNS-A,Example7,7,2,112.0,118.0,nan
ALNS-A,Example7,7,2,113.0,118.0,nan
ALNS-A,Example7,7,2,114.0,118.0,nan
ALNS-A,Example7,7,2,115.0,118.0,nan
ALNS-A,Example7,7,2,116.0,118.0,nan
ALNS-A,Example7,7,2,117.0,118.0,nan
ALNS-A,Example7,7,2,118.0,118.0,nan
ALNS-A,Example7,7,2,119.0,118.0,nan
ALNS-A,Example7,7,2,120.0,118.0,nan
ALNS-A,Example7,7,2,121.0,118.0,nan
ALNS-A,Example7,7,2,122.0,118.0,nan
ALNS-A,Example7,7,2,123.0,118.0,nan
ALNS-A,Example7,7,2,124.0,118.0,nan
ALNS-A,Example7,7,2,125.0,118.0,nan
ALNS-A,Example7,7,2,126.0,118.0,nan
ALNS-A,Example7,7,2,127.0,118.0,nan
ALNS-A,Example7,7,2,128.0,118.0,nan
ALNS-A,Example7,7,2,129.0,118.0,nan
ALNS-A,Example7,7,2,130.0,118.0,nan
ALNS-A,Example7,7,2,131.0,118.0,nan
ALNS-A,Example7,7,2,132.0,118.0,nan
ALNS-A,Example7,7,2,133.0,118.0,nan
ALNS-A,Example7,7,2,134.0,118.0,nan
ALNS-A,Example7,7,2,135.0,118.0,nan
ALNS-A,Example7,7,2,136.0,118.0,nan
ALNS-A,Example7,7,2,137.0,118.0,nan
ALNS-A,Example7,7,2,138.0,118.0,nan
ALNS-A,Example7,7,2,139.0,118.0,nan
ALNS-A,Example7,7,2,140.0,118.0,nan
ALNS-A,Example7,7,2,141.0,118.0,nan
ALNS-A,Example7,7,2,142.0,118.0,nan
ALNS-A,Example7,7,2,143.0,118.0,nan
ALNS-A,Example7,7,2,144.0,118.0,nan
ALNS-A,Example7,7,2,145.0,118.0,nan
ALNS-A,Example7,7,2,146.0,118.0,nan
ALNS-A,Example7,7,2,147.0,118.0,nan
ALNS-A,Example7,7,2,148.0,118.0,nan
ALNS-A,Example7,7,2,149.0,118.0,nan
ALNS-A,Example7,7,2,150.0,114.0,nan
ALNS-A,Example7,7,2,151.0,114.0,nan
ALNS-A,Example7,7,2,152.0,114.0,nan
ALNS-A,Example7,7,2,153.0,114.0,nan
ALNS-A,Example7,7,2,154.0,114.0,nan
ALNS-A,Example7,7,2,155.0,114.0,nan
ALNS-A,Example7,7,2,156.0,114.0,nan
ALNS-A,Example7,7,2,157.0,114.0,nan
ALNS-A,Example7,7,2,158.0,114.0,nan
ALNS-A,Example7,7,2,159.0,114.0,nan
ALNS-A,Example7,7,2,160.0,114.0,nan
ALNS-A,Example7,7,2,161.0,114.0,nan
ALNS-A,Example7,7,2,162.0,114.0,nan
ALNS-A,Example7,7,2,163.0,114.0,nan
ALNS-A,Example7,7,2,164.0,114.0,nan
ALNS-A,Example7,7,2,165.0,114.0,nan
ALNS-A,Example7,7,2,166.0,114.0,nan
ALNS-A,Example7,7,2,167.0,114.0,nan
ALNS-A,Example7,7,2,168.0,114.0,nan
ALNS-A,Example7,7,2,169.0,114.0,nan
ALNS-A,Example7,7,2,170.0,114.0,nan
ALNS-A,Example7,7,2,171.0,114.0,nan
ALNS-A,Example7,7,2,172.0,114.0,nan
ALNS-A,Example7,7,2,173.0,114.0,nan
ALNS-A,Example7,7,2,174.0,114.0,nan
ALNS-A,Example7,7,2,175.0,114.0,nan
ALNS-A,Example7,7,2,176.0,114.0,nan
ALNS-A,Example7,7,2,177.0,114.0,nan
ALNS-A,Example7,7,2,178.0,114.0,nan
ALNS-A,Example7,7,2,179.0,114.0,nan
ALNS-A,Example7,7,2,180.0,114.0,nan
ALNS-A,Example7,7,2,181.0,114.0,nan
ALNS-A,Example7,7,2,182.0,114.0,nan
ALNS-A,Example7,7,2,183.0,83.0,nan
ALNS-A,Example7,7,2,184.0,83.0,nan
ALNS-A,Example7,7,2,185.0,83.0,nan
ALNS-A,Example7,7,2,186.0,83.0,nan
ALNS-A,Example7,7,2,187.0,83.0,nan
ALNS-A,Example7,7,2,188.0,83.0,nan
ALNS-A,Example7,7,2,189.0,83.0,nan
ALNS-A,Example7,7,2,190.0,83.0,nan
ALNS-A,Example7,7,2,191.0,83.0,nan
ALNS-A,Example7,7,2,192.0,83.0,nan
ALNS-A,Example7,7,2,193.0,83.0,nan
ALNS-A,Example7,7,2,194.0,83.0,nan
ALNS-A,Example7,7,2,195.0,83.0,nan
ALNS-A,Example7,7,2,196.0,83.0,nan
ALNS-A,Example7,7,2,197.0,83.0,nan
ALNS-A,Example7,7,2,198.0,83.0,nan
ALNS-A,Example7,7,2,199.0,83.0,nan
ALNS-A,Example7,7,2,200.0,83.0,nan
ALNS-A,Example7,7,2,201.0,83.0,nan
ALNS-A,Example7,7,2,202.0,83.0,nan
ALNS-A,Example7,7,2,203.0,83.0,nan
ALNS-A,Example7,7,2,204.0,83.0,nan
ALNS-A,Example7,7,2,205.0,83.0,nan
ALNS-A,Example7,7,2,206.0,83.0,nan
ALNS-A,Example7,7,2,207.0,83.0,nan
ALNS-A,Example7,7,2,208.0,83.0,nan
ALNS-A,Example7,7,2,209.0,83.0,nan
ALNS-A,Example7,7,2,210.0,83.0,nan
ALNS-A,Example7,7,2,211.0,83.0,nan
ALNS-A,Example7,7,2,212.0,83.0,nan
ALNS-A,Example7,7,2,213.0,83.0,nan
ALNS-A,Example7,7,2,214.0,83.0,nan
ALNS-A,Example7,7,2,215.0,83.0,nan
ALNS-A,Example7,7,2,216.0,83.0,nan
ALNS-A,Example7,7,2,217.0,83.0,nan
ALNS-A,Example7,7,2,218.0,83.0,nan
ALNS-A,Example7,7,2,219.0,83.0,nan
ALNS-A,Example7,7,2,220.0,83.0,nan
ALNS-A,Example7,7,2,221.0,83.0,nan
ALNS-A,Example7,7,2,222.0,83.0,nan
ALNS-A,Example7,7,2,223.0,83.0,nan
ALNS-A,Example7,7,2,224.0,83.0,nan
ALNS-A,Example7,7,2,225.0,83.0,nan
ALNS-A,Example7,7,2,226.0,83.0,nan
ALNS-A,Example7,7,2,227.0,83.0,nan
ALNS-A,Example7,7,2,228.0,83.0,nan
ALNS-A,Example7,7,2,229.0,83.0,nan
ALNS-A,Example7,7,2,230.0,83.0,nan
ALNS-A,Example7,7,2,231.0,83.0,nan
ALNS-A,Example7,7,2,232.0,83.0,nan
ALNS-A,Example7,7,2,233.0,83.0,nan
ALNS-A,Example7,7,2,234.0,83.0,nan
ALNS-A,Example7,7,2,235.0,83.0,nan
ALNS-A,Example7,7,2,236.0,83.0,nan
ALNS-A,Example7,7,2,237.0,83.0,nan
ALNS-A,Example7,7,2,238.0,83.0,nan
ALNS-A,Example7,7,2,239.0,83.0,nan
ALNS-A,Example7,7,2,240.0,83.0,nan
ALNS-A,Example7,7,2,241.0,83.0,nan
ALNS-A,Example7,7,2,242.0,83.0,nan
ALNS-A,Example7,7,2,243.0,83.0,nan
ALNS-A,Example7,7,2,244.0,83.0,nan
ALNS-A,Example7,7,2,245.0,83.0,nan
ALNS-A,Example7,7,2,246.0,83.0,nan
ALNS-A,Example7,7,2,247.0,83.0,nan
ALNS-A,Example7,7,2,248.0,83.0,nan
ALNS-A,Example7,7,2,249.0,83.0,nan
ALNS-A,Example7,7,2,250.0,83.0,nan
ALNS-A,Example7,7,2,251.0,83.0,nan
ALNS-A,Example7,7,2,252.0,83.0,nan
ALNS-A,Example7,7,2,253.0,83.0,nan
ALNS-A,Example7,7,2,254.0,83.0,nan
ALNS-A,Example7,7,2,255.0,83.0,nan
ALNS-A,Example7,7,2,256.0,83.0,nan
ALNS-A,Example7,7,2,257.0,83.0,nan
ALNS-A,Example7,7,2,258.0,83.0,nan
ALNS-A,Example7,7,2,259.0,83.0,nan
ALNS-A,Example7,7,2,260.0,83.0,nan
ALNS-A,Example7,7,2,261.0,83.0,nan
ALNS-A,Example7,7,2,262.0,83.0,nan
ALNS-A,Example7,7,2,263.0,83.0,nan
ALNS-A,Example7,7,2,264.0,83.0,nan
ALNS-A,Example7,7,2,265.0,83.0,nan
ALNS-A,Example7,7,2,266.0,83.0,nan
ALNS-A,Example7,7,2,267.0,83.0,nan
ALNS-A,Example7,7,2,268.0,83.0,nan
ALNS-A,Example7,7,2,269.0,83.0,nan
ALNS-A,Example7,7,2,270.0,83.0,nan
ALNS-A,Example7,7,2,271.0,83.0,nan
ALNS-A,Example7,7,2,272.0,83.0,nan
ALNS-A,Example7,7,2,273.0,83.0,nan
ALNS-A,Example8,8,0,0.0,65.0,nan
ALNS-A,Example8,8,0,1.0,65.0,nan
ALNS-A,Example8,8,0,2.0,65.0,nan
ALNS-A,Example8,8,0,3.0,65.0,nan
ALNS-A,Example8,8,0,4.0,65.0,nan
ALNS-A,Example8,8,0,5.0,55.0,nan
ALNS-A,Example8,8,0,6.0,55.0,nan
ALNS-A,Example8,8,0,7.0,55.0,nan
ALNS-A,Example8,8,0,8.0,55.0,nan
ALNS-A,Example8,8,0,9.0,55.0,nan
ALNS-A,Example8,8,0,10.0,55.0,nan
ALNS-A,Example8,8,0,11.0,55.0,nan
ALNS-A,Example8,8,0,12.0,55.0,nan
ALNS-A,Example8,8,0,13.0,52.0,nan
ALNS-A,Example8,8,0,14.0,52.0,nan
ALNS-A,Example8,8,0,15.0,52.0,nan
ALNS-A,Example8,8,0,16.0,52.0,nan
ALNS-A,Example8,8,0,17.0,52.0,nan
ALNS-A,Example8,8,0,18.0,52.0,nan
ALNS-A,Example8,8,0,19.0,52.0,nan
ALNS-A,Example8,8,0,20.0,52.0,nan
ALNS-A,Example8,8,0,21.0,52.0,nan
ALNS-A,Example8,8,0,22.0,52.0,nan
ALNS-A,Example8,8,0,23.0,52.0,nan
ALNS-A,Example8,8,0,24.0,52.0,nan
ALNS-A,Example8,8,0,25.0,52.0,nan
ALNS-A,Example8,8,0,26.0,52.0,nan
ALNS-A,Example8,8,0,27.0,52.0,nan
ALNS-A,Example8,8,0,28.0,52.0,nan
ALNS-A,Example8,8,0,29.0,52.0,nan
ALNS-A,Example8,8,0,30.0,18.0,nan
ALNS-A,Example8,8,0,31.0,18.0,nan
ALNS-A,Example8,8,0,32.0,18.0,nan
ALNS-A,Example8,8,0,33.0,18.0,nan
ALNS-A,Example8,8,0,34.0,18.0,nan
ALNS-A,Example8,8,0,35.0,18.0,nan
ALNS-A,Example8,8,0,36.0,18.0,nan
ALNS-A,Example8,8,0,37.0,18.0,nan
ALNS-A,Example8,8,0,38.0,18.0,nan
ALNS-A,Example8,8,0,39.0,18.0,nan
ALNS-A,Example8,8,0,40.0,18.0,nan
ALNS-A,Example8,8,0,41.0,18.0,nan
ALNS-A,Example8,8,0,42.0,18.0,nan
ALNS-A,Example8,8,0,43.0,18.0,nan
ALNS-A,Example8,8,0,44.0,18.0,nan
ALNS-A,Example8,8,0,45.0,18.0,nan
ALNS-A,Example8,8,0,46.0,18.0,nan
ALNS-A,Example8,8,0,47.0,18.0,nan
ALNS-A,Example8,8,0,48.0,18.0,nan
ALNS-A,Example8,8,0,49.0,18.0,nan
ALNS-A,Example8,8,0,50.0,18.0,nan
ALNS-A,Example8,8,0,51.0,15.0,nan
ALNS-A,Example8,8,0,52.0,15.0,nan
ALNS-A,Example8,8,0,53.0,15.0,nan
ALNS-A,Example8,8,0,54.0,15.0,nan
ALNS-A,Example8,8,0,55.0,15.0,nan
ALNS-A,Example8,8,0,56.0,15.0,nan
ALNS-A,Example8,8,0,57.0,15.0,nan
ALNS-A,Example8,8,0,58.0,15.0,nan
ALNS-A,Example8,8,0,59.0,15.0,nan
ALNS-A,Example8,8,0,60.0,15.0,nan
ALNS-A,Example8,8,0,61.0,15.0,nan
ALNS-A,Example8,8,0,62.0,15.0,nan
ALNS-A,Example8,8,0,63.0,15.0,nan
ALNS-A,Example8,8,0,64.0,15.0,nan
ALNS-A,Example8,8,0,65.0,15.0,nan
ALNS-A,Example8,8,0,66.0,15.0,nan
ALNS-A,Example8,8,0,67.0,15.0,nan
ALNS-A,Example8,8,0,68.0,15.0,nan
ALNS-A,Example8,8,0,69.0,14.0,nan
ALNS-A,Example8,8,0,70.0,14.0,nan
ALNS-A,Example8,8,0,71.0,14.0,nan
ALNS-A,Example8,8,0,72.0,14.0,nan
ALNS-A,Example8,8,0,73.0,14.0,nan
ALNS-A,Example8,8,0,74.0,14.0,nan
ALNS-A,Example8,8,0,75.0,14.0,nan
ALNS-A,Example8,8,0,76.0,14.0,nan
ALNS-A,Example8,8,0,77.0,14.0,nan
ALNS-A,Example8,8,0,78.0,14.0,nan
ALNS-A,Example8,8,0,79.0,14.0,nan
ALNS-A,Example8,8,0,80.0,14.0,nan
ALNS-A,Example8,8,0,81.0,14.0,nan
ALNS-A,Example8,8,0,82.0,14.0,nan
ALNS-A,Example8,8,0,83.0,14.0,nan
ALNS-A,Example8,8,0,84.0,14.0,nan
ALNS-A,Example8,8,0,85.0,14.0,nan
ALNS-A,Example8,8,0,86.0,14.0,nan
ALNS-A,Example8,8,0,87.0,14.0,nan
ALNS-A,Example8,8,0,88.0,14.0,nan
ALNS-A,Example8,8,0,89.0,14.0,nan
ALNS-A,Example8,8,0,90.0,14.0,nan
ALNS-A,Example8,8,0,91.0,14.0,nan
ALNS-A,Example8,8,0,92.0,14.0,nan
ALNS-A,Example8,8,0,93.0,14.0,nan
ALNS-A,Example8,8,0,94.0,14.0,nan
ALNS-A,Example8,8,0,95.0,14.0,nan
ALNS-A,Example8,8,0,96.0,14.0,nan
ALNS-A,Example8,8,0,97.0,14.0,nan
ALNS-A,Example8,8,0,98.0,14.0,nan
ALNS-A,Example8,8,0,99.0,14.0,nan
ALNS-A,Example8,8,0,100.0,14.0,nan
ALNS-A,Example8,8,0,101.0,14.0,nan
ALNS-A,Example8,8,0,102.0,14.0,nan
ALNS-A,Example8,8,0,103.0,14.0,nan
ALNS-A,Example8,8,0,104.0,14.0,nan
ALNS-A,Example8,8,0,105.0,14.0,nan
ALNS-A,Example8,8,0,106.0,14.0,nan
ALNS-A,Example8,8,0,107.0,14.0,nan
ALNS-A,Example8,8,0,108.0,14.0,nan
ALNS-A,Example8,8,0,109.0,14.0,nan
ALNS-A,Example8,8,0,110.0,14.0,nan
ALNS-A,Example8,8,0,111.0,14.0,nan
ALNS-A,Example8,8,0,112.0,14.0,nan
ALNS-A,Example8,8,0,113.0,14.0,nan
ALNS-A,Example8,8,0,114.0,14.0,nan
ALNS-A,Example8,8,0,115.0,14.0,nan
ALNS-A,Example8,8,0,116.0,14.0,nan
ALNS-A,Example8,8,0,117.0,14.0,nan
ALNS-A,Example8,8,0,118.0,14.0,nan
ALNS-A,Example8,8,0,119.0,14.0,nan
ALNS-A,Example8,8,0,120.0,14.0,nan
ALNS-A,Example8,8,0,121.0,14.0,nan
ALNS-A,Example8,8,0,122.0,14.0,nan
ALNS-A,Example8,8,0,123.0,13.0,nan
ALNS-A,Example8,8,0,124.0,13.0,nan
ALNS-A,Example8,8,0,125.0,13.0,nan
ALNS-A,Example8,8,0,126.0,13.0,nan
ALNS-A,Example8,8,0,127.0,13.0,nan
ALNS-A,Example8,8,0,128.0,13.0,nan
ALNS-A,Example8,8,0,129.0,13.0,nan
ALNS-A,Example8,8,0,130.0,13.0,nan
ALNS-A,Example8,8,0,131.0,13.0,nan
ALNS-A,Example8,8,0,132.0,13.0,nan
ALNS-A,Example8,8,0,133.0,13.0,nan
ALNS-A,Example8,8,0,134.0,13.0,nan
ALNS-A,Example8,8,0,135.0,13.0,nan
ALNS-A,Example8,8,0,136.0,13.0,nan
ALNS-A,Example8,8,0,137.0,13.0,nan
ALNS-A,Example8,8,0,138.0,13.0,nan
ALNS-A,Example8,8,0,139.0,13.0,nan
ALNS-A,Example8,8,0,140.0,10.0,nan
ALNS-A,Example8,8,0,141.0,10.0,nan
ALNS-A,Example8,8,0,142.0,10.0,nan
ALNS-A,Example8,8,0,143.0,10.0,nan
ALNS-A,Example8,8,0,144.0,10.0,nan
ALNS-A,Example8,8,0,145.0,10.0,nan
ALNS-A,Example8,8,0,146.0,10.0,nan
ALNS-A,Example8,8,0,147.0,10.0,nan
ALNS-A,Example8,8,0,148.0,10.0,nan
ALNS-A,Example8,8,0,149.0,10.0,nan
ALNS-A,Example8,8,0,150.0,10.0,nan
ALNS-A,Example8,8,0,151.0,10.0,nan
ALNS-A,Example8,8,0,152.0,10.0,nan
ALNS-A,Example8,8,0,153.0,10.0,nan
ALNS-A,Example8,8,0,154.0,10.0,nan
ALNS-A,Example8,8,0,155.0,10.0,nan
ALNS-A,Example8,8,0,156.0,10.0,nan
ALNS-A,Example8,8,0,157.0,10.0,nan
ALNS-A,Example8,8,0,158.0,10.0,nan
ALNS-A,Example8,8,0,159.0,10.0,nan
ALNS-A,Example8,8,0,160.0,10.0,nan
ALNS-A,Example8,8,0,161.0,10.0,nan
ALNS-A,Example8,8,0,162.0,10.0,nan
ALNS-A,Example8,8,0,163.0,10.0,nan
ALNS-A,Example8,8,0,164.0,10.0,nan
ALNS-A,Example8,8,0,165.0,10.0,nan
ALNS-A,Example8,8,0,166.0,10.0,nan
ALNS-A,Example8,8,0,167.0,10.0,nan
ALNS-A,Example8,8,0,168.0,10.0,nan
ALNS-A,Example8,8,0,169.0,10.0,nan
ALNS-A,Example8,8,0,170.0,10.0,nan
ALNS-A,Example8,8,0,171.0,10.0,nan
ALNS-A,Example8,8,0,172.0,10.0,nan
ALNS-A,Example8,8,0,173.0,10.0,nan
ALNS-A,Example8,8,0,174.0,10.0,nan
ALNS-A,Example8,8,0,175.0,10.0,nan
ALNS-A,Example8,8,0,176.0,10.0,nan
ALNS-A,Example8,8,0,177.0,10.0,nan
ALNS-A,Example8,8,0,178.0,10.0,nan
ALNS-A,Example8,8,0,179.0,10.0,nan
ALNS-A,Example8,8,0,180.0,10.0,nan
ALNS-A,Example8,8,0,181.0,10.0,nan
ALNS-A,Example8,8,0,182.0,9.0,nan
ALNS-A,Example8,8,0,183.0,9.0,nan
ALNS-A,Example8,8,0,184.0,9.0,nan
ALNS-A,Example8,8,0,185.0,9.0,nan
ALNS-A,Example8,8,0,186.0,9.0,nan
ALNS-A,Example8,8,0,187.0,9.0,nan
ALNS-A,Example8,8,0,188.0,9.0,nan
ALNS-A,Example8,8,0,189.0,9.0,nan
ALNS-A,Example8,8,0,190.0,9.0,nan
ALNS-A,Example8,8,0,191.0,9.0,nan
ALNS-A,Example8,8,0,192.0,9.0,nan
ALNS-A,Example8,8,0,193.0,9.0,nan
ALNS-A,Example8,8,0,194.0,9.0,nan
ALNS-A,Example8,8,0,195.0,9.0,nan
ALNS-A,Example8,8,0,196.0,9.0,nan
ALNS-A,Example8,8,0,197.0,9.0,nan
ALNS-A,Example8,8,0,198.0,9.0,nan
ALNS-A,Example8,8,0,199.0,9.0,nan
ALNS-A,Example8,8,0,200.0,9.0,nan
ALNS-A,Example8,8,0,201.0,9.0,nan
ALNS-A,Example8,8,0,202.0,9.0,nan
ALNS-A,Example8,8,0,203.0,9.0,nan
ALNS-A,Example8,8,0,204.0,9.0,nan
ALNS-A,Example8,8,0,205.0,9.0,nan
ALNS-A,Example8,8,0,206.0,9.0,nan
ALNS-A,Example8,8,0,207.0,9.0,nan
ALNS-A,Example8,8,0,208.0,9.0,nan
ALNS-A,Example8,8,0,209.0,9.0,nan
ALNS-A,Example8,8,0,210.0,9.0,nan
ALNS-A,Example8,8,0,211.0,9.0,nan
ALNS-A,Example8,8,0,212.0,9.0,nan
ALNS-A,Example8,8,0,213.0,9.0,nan
ALNS-A,Example8,8,0,214.0,9.0,nan
ALNS-A,Example8,8,0,215.0,9.0,nan
ALNS-A,Example8,8,0,216.0,9.0,nan
ALNS-A,Example8,8,0,217.0,9.0,nan
ALNS-A,Example8,8,0,218.0,9.0,nan
ALNS-A,Example8,8,0,219.0,9.0,nan
ALNS-A,Example8,8,0,220.0,9.0,nan
ALNS-A,Example8,8,0,221.0,9.0,nan
ALNS-A,Example8,8,0,222.0,9.0,nan
ALNS-A,Example8,8,0,223.0,9.0,nan
ALNS-A,Example8,8,0,224.0,9.0,nan
ALNS-A,Example8,8,0,225.0,9.0,nan
ALNS-A,Example8,8,0,226.0,9.0,nan
ALNS-A,Example8,8,0,227.0,9.0,nan
ALNS-A,Example8,8,0,228.0,9.0,nan
ALNS-A,Example8,8,0,229.0,9.0,nan
ALNS-A,Example8,8,0,230.0,9.0,nan
ALNS-A,Example8,8,0,231.0,9.0,nan
ALNS-A,Example8,8,0,232.0,9.0,nan
ALNS-A,Example8,8,0,233.0,9.0,nan
ALNS-A,Example8,8,0,234.0,9.0,nan
ALNS-A,Example8,8,0,235.0,9.0,nan
ALNS-A,Example8,8,0,236.0,9.0,nan
ALNS-A,Example8,8,0,237.0,9.0,nan
ALNS-A,Example8,8,0,238.0,9.0,nan
ALNS-A,Example8,8,0,239.0,9.0,nan
ALNS-A,Example8,8,0,240.0,9.0,nan
ALNS-A,Example8,8,0,241.0,9.0,nan
ALNS-A,Example8,8,0,242.0,9.0,nan
ALNS-A,Example8,8,0,243.0,9.0,nan
ALNS-A,Example8,8,0,244.0,9.0,nan
ALNS-A,Example8,8,0,245.0,9.0,nan
ALNS-A,Example8,8,0,246.0,9.0,nan
ALNS-A,Example8,8,0,247.0,9.0,nan
ALNS-A,Example8,8,0,248.0,9.0,nan
ALNS-A,Example8,8,0,249.0,9.0,nan
ALNS-A,Example8,8,0,250.0,9.0,nan
ALNS-A,Example8,8,0,251.0,9.0,nan
ALNS-A,Example8,8,0,252.0,9.0,nan
ALNS-A,Example8,8,0,253.0,9.0,nan
ALNS-A,Example8,8,0,254.0,9.0,nan
ALNS-A,Example8,8,0,255.0,9.0,nan
ALNS-A,Example8,8,0,256.0,9.0,nan
ALNS-A,Example8,8,0,257.0,9.0,nan
ALNS-A,Example8,8,0,258.0,9.0,nan
ALNS-A,Example8,8,0,259.0,9.0,nan
ALNS-A,Example8,8,0,260.0,9.0,nan
ALNS-A,Example8,8,0,261.0,9.0,nan
ALNS-A,Example8,8,0,262.0,9.0,nan
ALNS-A,Example8,8,0,263.0,9.0,nan
ALNS-A,Example8,8,0,264.0,9.0,nan
ALNS-A,Example8,8,0,265.0,9.0,nan
ALNS-A,Example8,8,0,266.0,9.0,nan
ALNS-A,Example8,8,0,267.0,9.0,nan
ALNS-A,Example8,8,0,268.0,9.0,nan
ALNS-A,Example8,8,0,269.0,9.0,nan
ALNS-A,Example8,8,0,270.0,9.0,nan
ALNS-A,Example8,8,0,271.0,9.0,nan
ALNS-A,Example8,8,0,272.0,9.0,nan
ALNS-A,Example8,8,0,273.0,9.0,nan
ALNS-A,Example8,8,1,0.0,65.0,nan
ALNS-A,Example8,8,1,1.0,65.0,nan
ALNS-A,Example8,8,1,2.0,65.0,nan
ALNS-A,Example8,8,1,3.0,65.0,nan
ALNS-A,Example8,8,1,4.0,65.0,nan
ALNS-A,Example8,8,1,5.0,57.0,nan
ALNS-A,Example8,8,1,6.0,57.0,nan
ALNS-A,Example8,8,1,7.0,57.0,nan
ALNS-A,Example8,8,1,8.0,57.0,nan
ALNS-A,Example8,8,1,9.0,51.0,nan
ALNS-A,Example8,8,1,10.0,38.0,nan
ALNS-A,Example8,8,1,11.0,20.0,nan
ALNS-A,Example8,8,1,12.0,20.0,nan
ALNS-A,Example8,8,1,13.0,19.0,nan
ALNS-A,Example8,8,1,14.0,19.0,nan
ALNS-A,Example8,8,1,15.0,19.0,nan
ALNS-A,Example8,8,1,16.0,19.0,nan
ALNS-A,Example8,8,1,17.0,19.0,nan
ALNS-A,Example8,8,1,18.0,19.0,nan
ALNS-A,Example8,8,1,19.0,17.0,nan
ALNS-A,Example8,8,1,20.0,17.0,nan
ALNS-A,Example8,8,1,21.0,17.0,nan
ALNS-A,Example8,8,1,22.0,17.0,nan
ALNS-A,Example8,8,1,23.0,17.0,nan
ALNS-A,Example8,8,1,24.0,17.0,nan
ALNS-A,Example8,8,1,25.0,17.0,nan
ALNS-A,Example8,8,1,26.0,17.0,nan
ALNS-A,Example8,8,1,27.0,17.0,nan
ALNS-A,Example8,8,1,28.0,17.0,nan
ALNS-A,Example8,8,1,29.0,17.0,nan
ALNS-A,Example8,8,1,30.0,17.0,nan
ALNS-A,Example8,8,1,31.0,11.0,nan
ALNS-A,Example8,8,1,32.0,11.0,nan
ALNS-A,Example8,8,1,33.0,11.0,nan
ALNS-A,Example8,8,1,34.0,11.0,nan
ALNS-A,Example8,8,1,35.0,11.0,nan
ALNS-A,Example8,8,1,36.0,11.0,nan
ALNS-A,Example8,8,1,37.0,11.0,nan
ALNS-A,Example8,8,1,38.0,11.0,nan
ALNS-A,Example8,8,1,39.0,11.0,nan
ALNS-A,Example8,8,1,40.0,11.0,nan
ALNS-A,Example8,8,1,41.0,11.0,nan
ALNS-A,Example8,8,1,42.0,11.0,nan
ALNS-A,Example8,8,1,43.0,11.0,nan
ALNS-A,Example8,8,1,44.0,11.0,nan
ALNS-A,Example8,8,1,45.0,11.0,nan
ALNS-A,Example8,8,1,46.0,11.0,nan
ALNS-A,Example8,8,1,47.0,11.0,nan
ALNS-A,Example8,8,1,48.0,11.0,nan
ALNS-A,Example8,8,1,49.0,11.0,nan
ALNS-A,Example8,8,1,50.0,11.0,nan
ALNS-A,Example8,8,1,51.0,11.0,nan
ALNS-A,Example8,8,1,52.0,11.0,nan
ALNS-A,Example8,8,1,53.0,11.0,nan
ALNS-A,Example8,8,1,54.0,11.0,nan
ALNS-A,Example8,8,1,55.0,11.0,nan
ALNS-A,Example8,8,1,56.0,11.0,nan
ALNS-A,Example8,8,1,57.0,11.0,nan
ALNS-A,Example8,8,1,58.0,11.0,nan
ALNS-A,Example8,8,1,59.0,11.0,nan
ALNS-A,Example8,8,1,60.0,11.0,nan
ALNS-A,Example8,8,1,61.0,11.0,nan
ALNS-A,Example8,8,1,62.0,11.0,nan
ALNS-A,Example8,8,1,63.0,11.0,nan
ALNS-A,Example8,8,1,64.0,11.0,nan
ALNS-A,Example8,8,1,65.0,11.0,nan
ALNS-A,Example8,8,1,66.0,11.0,nan
ALNS-A,Example8,8,1,67.0,11.0,nan
ALNS-A,Example8,8,1,68.0,11.0,nan
ALNS-A,Example8,8,1,69.0,11.0,nan
ALNS-A,Example8,8,1,70.0,11.0,nan
ALNS-A,Example8,8,1,71.0,11.0,nan
